issue_id,repo_name,title,labels,state,created_at,closed_at,closed_by,days_to_close,resolver_is_first_time
63095,pandas-dev/pandas,BUG: Inconsistency of `BooleanArray.__and__` with `pd.NA` and `[pd.NA]`,Bug;Numeric Operations;Deprecate;NA - MaskedArrays,open,2025-11-12T10:17:43+00:00,,,,
63094,pandas-dev/pandas,API: consistently preserve null values for `**0` in nullable dtypes,Missing-data;API Design;Numeric Operations;NA - MaskedArrays,open,2025-11-12T10:10:42+00:00,,,,
63092,pandas-dev/pandas,ENH: Add Native Support for Reading CoNLL Files in Pandas,Enhancement;Needs Triage;Closing Candidate;IO Format Request,closed,2025-11-12T07:51:55+00:00,2025-11-25T19:43:33+00:00,mroeschke,13.49,False
63089,pandas-dev/pandas,BUG: read_csv results in SIGSEGV,Bug;IO CSV;Segfault,closed,2025-11-12T05:14:05+00:00,2025-11-17T21:01:39+00:00,rhshadrach,5.66,False
63084,pandas-dev/pandas,DOC: missing docs for `pd.col` Expression objects,Docs;expressions,open,2025-11-11T22:40:31+00:00,,,,
63078,pandas-dev/pandas,"BUG: when np.datetime64[ns] is a type in a MultiIndex, ""NotImplementedError"" when trying to return the df from a joblib.delayed",Bug;Needs Triage,closed,2025-11-11T15:44:07+00:00,2026-06-23T16:11:30+00:00,jbrockmendel,224.02,False
63071,pandas-dev/pandas,BUG: DataFrame.loc[] returns object type instead of float,Bug;Indexing;Dtype Conversions,closed,2025-11-11T04:15:34+00:00,2026-04-01T00:45:13+00:00,jbrockmendel,140.85,False
63068,pandas-dev/pandas,DOC: Improve now() by adding examples,Docs;Timestamp,closed,2025-11-10T21:59:36+00:00,2025-11-29T13:04:00+00:00,rhshadrach,18.63,False
63064,pandas-dev/pandas,API: Series[bool with missing] + bool consistency,Numeric Operations;API - Consistency;NA - MaskedArrays,open,2025-11-10T17:27:44+00:00,,,,
63061,pandas-dev/pandas,BUG/ENH: `DataFrame.__eq__()` and `__ne__()` should return `bool`,Enhancement;Closing Candidate,closed,2025-11-10T14:01:56+00:00,2025-11-12T02:32:29+00:00,rhshadrach,1.52,False
63049,pandas-dev/pandas,ENH: Optional preservation of Sparse columns in Parquet/Feather via Arrow metadata,Sparse;IO Parquet,open,2025-11-09T02:01:16+00:00,,,,
63045,pandas-dev/pandas,BUG: String categories are not quoted as expected,Bug;Output-Formatting;Categorical,closed,2025-11-08T13:32:20+00:00,2025-11-13T12:04:12+00:00,jorisvandenbossche,4.94,False
63040,pandas-dev/pandas,"not necessarily for this PR, but should we add an EA attribute specifying whether copy=False is ignored?  that way we could avoid overriding tests?",,closed,2025-11-08T02:29:29+00:00,2026-04-18T17:01:55+00:00,mroeschke,161.61,False
63030,pandas-dev/pandas,ENH: Standardize calculation of Pearson correlation,Enhancement;Needs Triage;cov/corr,open,2025-11-07T17:22:12+00:00,,,,
63027,pandas-dev/pandas,ENH: Dataframe melt : the variable column should be typed as string,Enhancement;Reshaping,closed,2025-11-07T14:55:59+00:00,2025-11-07T18:49:04+00:00,rhshadrach,0.16,False
63019,pandas-dev/pandas,BUG: pd.json_normalize has inconsistent validation for non-string keys - accepts integers in some parameter combinations but rejects in others,Bug;Error Reporting;IO JSON,closed,2025-11-07T03:40:00+00:00,2025-11-27T10:22:39+00:00,rhshadrach,20.28,False
63014,pandas-dev/pandas,ENH: prefix support for pd.merge,Enhancement;Reshaping;Needs Triage,open,2025-11-06T19:17:13+00:00,,,,
63010,pandas-dev/pandas,BUG: ExcelFile.parse sets sheet.max_row and sheet.max_column to None,Bug;IO Excel,closed,2025-11-06T16:41:03+00:00,2026-07-10T10:57:36+00:00,rhshadrach,245.76,False
63007,pandas-dev/pandas,BUG: Inconsistency between `Series[float].__rfloordiv__([timedelta])` and `rfloordiv` and further,Bug;Numeric Operations;Needs Discussion,open,2025-11-06T09:03:29+00:00,,,,
62998,pandas-dev/pandas,BUG: query column if values in list fails in Debian,Bug;Needs Triage,closed,2025-11-05T13:23:33+00:00,2025-11-06T22:00:13+00:00,rhshadrach,1.36,False
62995,pandas-dev/pandas,BUG: df.to_sql() lose datetime precision when uploading data to SQL Server temp table,Bug;IO SQL,closed,2025-11-05T11:09:50+00:00,2026-06-23T16:50:22+00:00,jbrockmendel,230.24,False
62990,pandas-dev/pandas,BUG: Series.loc slicing raises KeyError unexpectedly,Bug;Indexing;Error Reporting,closed,2025-11-05T01:29:43+00:00,2025-12-18T17:35:49+00:00,jorisvandenbossche,43.67,False
62981,pandas-dev/pandas,BUG: `item_from_zerodim` converts objects of subclasses of `ndarray` to `float`,Bug,closed,2025-11-04T16:13:48+00:00,2025-11-14T17:40:16+00:00,jbrockmendel,10.06,False
62980,pandas-dev/pandas,ENH: Add primary_key and auto_increment parameters to DataFrame.to_sql(),Enhancement;IO SQL,closed,2025-11-04T16:00:11+00:00,2026-08-31T21:57:04+00:00,rhshadrach,300.25,False
62974,pandas-dev/pandas,### Prerequisites,,closed,2025-11-03T19:56:48+00:00,2025-11-03T19:57:28+00:00,sasipadi,0.0,True
62966,pandas-dev/pandas,DOC: `Series.sum()` has examples that don't illustrate the actual results,Docs,closed,2025-11-03T15:13:03+00:00,2025-12-31T17:46:52+00:00,mroeschke,58.11,False
62963,pandas-dev/pandas,BUG: EngFormatter accuracy wrong,Bug;Output-Formatting,closed,2025-11-02T19:25:52+00:00,2025-11-03T23:51:08+00:00,rhshadrach,1.18,False
62949,pandas-dev/pandas,BUG: concat warning when joining with empty and columns have different dtype,Bug;Reshaping;Needs Discussion;Warnings,closed,2025-11-01T12:22:51+00:00,2025-11-10T17:54:07+00:00,rhshadrach,9.23,False
62946,pandas-dev/pandas,BUG: `Rolling.skew` and `Rolling.kurt` return NaN for low-variance windows,Bug;Window;Numeric stability,closed,2025-11-01T01:48:42+00:00,2026-03-13T20:32:56+00:00,jbrockmendel,132.78,False
62940,pandas-dev/pandas,"ENH: Add an option to ""nunique"" to skip columns that contain unhashable values",Enhancement;Needs Triage,closed,2025-10-31T17:41:14+00:00,2025-11-03T15:07:52+00:00,wjandrea,2.89,False
62938,pandas-dev/pandas,ENH: Add `right` argument to `pandas.qcut` to support left-inclusive binning,Enhancement;Duplicate Report;cut,closed,2025-10-31T13:49:14+00:00,2026-08-31T21:55:39+00:00,rhshadrach,304.34,False
62937,pandas-dev/pandas,BUG: rolling().corr() crash with time period,Bug;Window;Segfault,open,2025-10-31T13:44:07+00:00,,,,
62936,pandas-dev/pandas,BUG: timeseries (tz-aware) .plot() fails if timeseries begin is at edge of DST change-over,Bug;Visualization;Timezones,open,2025-10-31T09:12:39+00:00,,,,
62930,pandas-dev/pandas,ENH: Update `testing.assert_frame_equal` message to list all cols with diffs,Enhancement;Testing;Needs Triage,open,2025-10-31T00:14:48+00:00,,,,
62926,pandas-dev/pandas,BUG: indexing a MultiIndex-ed DataFrame (only) with a scalar on a level and a slice on another doesn't drop a level,Bug;Indexing;MultiIndex,open,2025-10-30T21:53:37+00:00,,,,
62923,pandas-dev/pandas,DOC: `tolerance` in `Index.reindex` can be a `Sequence` at runtime,Docs;Index,closed,2025-10-30T20:52:36+00:00,2025-10-31T16:49:14+00:00,mroeschke,0.83,False
62922,pandas-dev/pandas,BUG: read_parquet fails when passing a list of remote files (gcs),Bug;Error Reporting;IO Parquet,open,2025-10-30T19:49:16+00:00,,,,
62919,pandas-dev/pandas,DEPR: verify_integrity in DataFrame.set_index,Indexing;Deprecate,closed,2025-10-30T18:27:03+00:00,2025-11-07T19:43:04+00:00,mroeschke,8.05,False
62918,pandas-dev/pandas,DEPR: Series.combine with non-Series,Deprecate;combine/combine_first/update,open,2025-10-30T17:52:24+00:00,,,,
62915,pandas-dev/pandas,BUG: index.union fails at DST boundary,Bug;Timezones;Needs Tests;Index,closed,2025-10-30T07:32:37+00:00,2025-12-01T18:49:59+00:00,mroeschke,32.47,False
62911,pandas-dev/pandas,BUG: Type stub deleted for function that is not even officially deprecated,Bug;Needs Triage,closed,2025-10-29T21:54:33+00:00,2025-10-29T23:02:26+00:00,mroeschke,0.05,False
62903,pandas-dev/pandas,BUG: `pd.concat()` produces invalid index when inputs have `Int64Dtype` index with `NA`s,Bug;Missing-data;MultiIndex,open,2025-10-29T01:54:42+00:00,,,,
62899,pandas-dev/pandas,DOC: inconsistent default values in the initialiser for `RangeIndex`,Docs,closed,2025-10-28T17:41:00+00:00,2025-10-29T18:37:25+00:00,mroeschke,1.04,False
62898,pandas-dev/pandas,Missing manylinux wheels for nightly build,Build,closed,2025-10-28T17:17:57+00:00,2025-12-09T20:14:10+00:00,TomAugspurger,42.12,False
62897,pandas-dev/pandas,"BUG: `Index.join` works when `other` is `Series`, giving `Index`",Deprecate;Index,closed,2025-10-28T17:11:18+00:00,2025-11-04T19:35:08+00:00,jbrockmendel,7.1,False
62888,pandas-dev/pandas,"BUG: factorize with objects differentiate 0/1 from False, True",Bug;Algos,closed,2025-10-27T23:37:48+00:00,2026-03-17T02:20:39+00:00,rhshadrach,140.11,False
62883,pandas-dev/pandas,BUILD: arm32 cross compile issues,Build;ARM,open,2025-10-27T20:35:11+00:00,,,,
62881,pandas-dev/pandas,"BUG: pd.read_csv crashes when CSV contains ""2e06918610327a"" in version 2.3.3",Bug;IO CSV;Closing Candidate,closed,2025-10-27T20:03:51+00:00,2025-10-27T21:30:19+00:00,zihaooo,0.06,True
62878,pandas-dev/pandas,BUG: Pyarrow numeric dtype fillna filled not null entry,Bug;Missing-data;Upstream issue;Arrow,closed,2025-10-27T11:05:01+00:00,2025-10-28T10:17:01+00:00,rhshadrach,0.97,False
62870,pandas-dev/pandas,ENH: Double-double arithmetic for precision operations with float64s,Enhancement;Numeric stability,closed,2025-10-26T20:08:02+00:00,2026-03-17T20:12:19+00:00,eicchen,142.0,True
62864,pandas-dev/pandas,BUG: Wrong skewness and kurtosis for degenerate distributions,Bug;Window,closed,2025-10-26T17:57:26+00:00,2026-03-13T20:32:55+00:00,jbrockmendel,138.11,False
62849,pandas-dev/pandas,BUG: bdate_range with cbh fails,Bug;Frequency,closed,2025-10-25T21:54:48+00:00,2025-11-03T15:42:19+00:00,jbrockmendel,8.74,False
62846,pandas-dev/pandas,BUG: Resampler.interpolate downcast keyword deprecated?,Bug;Dtype Conversions;Deprecate,closed,2025-10-25T21:17:32+00:00,2025-10-27T17:44:22+00:00,mroeschke,1.85,False
62840,pandas-dev/pandas,ENH: Make pd.to_datetime with format parameter more robust to dirty data,Enhancement;Datetime;Closing Candidate,closed,2025-10-25T15:09:16+00:00,2025-11-26T20:43:56+00:00,mroeschke,32.23,False
62838,pandas-dev/pandas,BUG: ENH: Improve IntCastingNaNError message to suggest solutions for NaN in integer conversion,Enhancement;Dtype Conversions;Error Reporting;Needs Triage,closed,2025-10-25T12:59:18+00:00,2025-11-08T17:43:10+00:00,mroeschke,14.2,False
62833,pandas-dev/pandas,ENH: Add convenience API to summarize null counts grouped by dtype (e.g. df.dtype_nulls.summary()),Enhancement;Describe/info/etc,open,2025-10-25T07:21:22+00:00,,,,
62829,pandas-dev/pandas,BUG: json_normalize doesn't handle nan well when max_level=n,Bug;Error Reporting;IO JSON,closed,2025-10-25T01:37:52+00:00,2025-11-04T18:03:19+00:00,mroeschke,10.68,False
62826,pandas-dev/pandas,ENH: Bit operations on dataframes with same shapes,Enhancement;Numeric Operations;Needs Triage;Closing Candidate,closed,2025-10-24T21:32:13+00:00,2026-06-24T16:03:37+00:00,jbrockmendel,242.77,False
62820,pandas-dev/pandas,CI: Pyodide checks failing with NotImplemented error,,closed,2025-10-24T16:19:54+00:00,2025-10-27T20:51:58+00:00,mroeschke,3.19,False
62816,pandas-dev/pandas,BUG: `.unstack(sort=False)` reorders columns labels without the column values,Bug;Reshaping,closed,2025-10-24T06:22:06+00:00,2026-08-10T02:41:11+00:00,jbrockmendel,289.85,False
62810,pandas-dev/pandas,BUG: False positive ChainedAssignmentError in 3.14 (but not 3.13),Bug;Needs Triage,closed,2025-10-23T20:31:48+00:00,2025-10-23T21:22:55+00:00,sam-s,0.04,True
62807,pandas-dev/pandas,DOC: read_excel dtype_backend  default or no default?,Docs;IO Excel,closed,2025-10-23T09:22:22+00:00,2025-10-23T13:15:05+00:00,rhshadrach,0.16,False
62802,pandas-dev/pandas,BUG: StringArray with NA behaves different to numpy object array for elementwise comparisons,Bug;Missing-data;Strings;Compat;Needs Triage,open,2025-10-22T23:41:03+00:00,,,,
62800,pandas-dev/pandas,BUG: dtype and NA mask not preserved when applying numpy ufuncs to an ArrowDtype Series,Bug;Missing-data;Arrow;ufuncs,closed,2025-10-22T20:19:32+00:00,2025-10-29T23:03:30+00:00,mroeschke,7.11,False
62796,pandas-dev/pandas,Improve missing dep error advice to include other package managers,Error Reporting,closed,2025-10-22T18:13:58+00:00,2026-05-11T21:17:24+00:00,jbrockmendel,201.13,False
62792,pandas-dev/pandas,"BUG: HDF5 file stores hardcoded pandas version ""0.15.2"" instead of actual pandas version",IO HDF5;Clean,closed,2025-10-22T14:29:54+00:00,2026-06-03T16:51:27+00:00,mroeschke,224.1,False
62787,pandas-dev/pandas,BUG: Enabling Copy on Write with DataFrame.replace Raises Exception with np.nan as replacement value,Bug;Copy / view semantics,closed,2025-10-22T10:53:08+00:00,2025-10-26T17:44:16+00:00,rhshadrach,4.29,False
62778,pandas-dev/pandas,BUG: groupby.<reduction>(numeric_only=) does not validate non-bool arguments,Bug;Groupby;Error Reporting,closed,2025-10-21T21:13:18+00:00,2025-10-27T20:27:38+00:00,rhshadrach,5.97,False
62775,pandas-dev/pandas,"BUG: DataFrame.from_dict() drops empty rows with orient='index', inconsistently with empty columns",Bug;IO Data,closed,2025-10-21T18:20:43+00:00,2026-07-08T18:01:16+00:00,jbrockmendel,259.99,False
62771,pandas-dev/pandas,fillna for np.float64(np.nan),PDEP missing values,closed,2025-10-21T02:31:34+00:00,2025-10-24T03:49:53+00:00,randomseed42,3.05,True
62769,pandas-dev/pandas,BUG: pd.read_parquet raises exception filtering on Period type columns,Bug;IO Parquet;Arrow,open,2025-10-20T23:53:07+00:00,,,,
62768,pandas-dev/pandas,DOC: MultiIndex.swaplevel default argument values could use an explanation,Docs;Index,closed,2025-10-20T21:21:56+00:00,2025-12-04T18:52:59+00:00,mroeschke,44.9,False
62766,pandas-dev/pandas,BUG: boolean operations for Index return np.array instead of Index,Bug;Numeric Operations;Needs Discussion,open,2025-10-20T20:15:05+00:00,,,,
62742,pandas-dev/pandas,``validate``in ``merge`` should list out which rows are validating the condition,Reshaping;Error Reporting,closed,2025-10-18T22:53:52+00:00,2025-10-25T17:40:52+00:00,mroeschke,6.78,False
62740,pandas-dev/pandas,BUG: `read_csv` is inconsistent with large exponent,Bug;IO CSV,closed,2025-10-18T21:47:13+00:00,2025-10-21T19:51:44+00:00,WillAyd,2.92,False
62739,pandas-dev/pandas,BUG: reading space-delimited CSV file and skipping first row with double quote in it fails,Bug;IO CSV,closed,2025-10-18T17:52:57+00:00,2025-11-04T13:00:31+00:00,rhshadrach,16.8,False
62736,pandas-dev/pandas,Create `.editorconfig`,CI;Needs Discussion,closed,2025-10-18T13:21:15+00:00,2025-10-28T18:55:05+00:00,Alvaro-Kothe,10.23,False
62733,pandas-dev/pandas,ENH: `\centering` option for `DataFrame.to_latex()` method,Enhancement;IO LaTeX,closed,2025-10-18T08:43:35+00:00,2025-10-26T06:52:42+00:00,attack68,7.92,True
62725,pandas-dev/pandas,BUG: `resample` with `asfreq` ignores `origin` if the dataframe has a fixed frequency,Bug;Resample,closed,2025-10-17T11:16:32+00:00,2025-11-04T17:11:48+00:00,mroeschke,18.25,False
62724,pandas-dev/pandas,BUG: `UnboundLocalError` when calling `pd.option_context` with an invalid key on the `main` branch,Bug;Needs Triage,closed,2025-10-17T08:54:44+00:00,2025-10-17T22:52:44+00:00,mroeschke,0.58,False
62723,pandas-dev/pandas,"BUG: assignment to `Series.iloc` with `dtype=""object""` converts dictionary to `Series`",Indexing;Needs Discussion,open,2025-10-17T05:29:22+00:00,,,,
62719,pandas-dev/pandas,ENH: Add Series.split and DataFrame.split,Enhancement;Reshaping;Needs Discussion,open,2025-10-16T20:51:37+00:00,,,,
62717,pandas-dev/pandas,Consolidate decimal digit -> str functions in tokenizer.c,,closed,2025-10-16T20:02:23+00:00,2026-03-17T20:32:49+00:00,mroeschke,152.02,False
62716,pandas-dev/pandas,DOC: Where can I find the Pandas 3.0.0 Release timeline,Docs;Needs Triage,closed,2025-10-16T18:29:37+00:00,2025-10-16T20:48:05+00:00,mroeschke,0.1,False
62712,pandas-dev/pandas,BUG: `TimedeltaIndex` and `Index[timedelta]` behave differently upon `__rtruediv__`,Bug;Numeric Operations;Upstream issue,closed,2025-10-16T12:34:10+00:00,2025-10-23T21:29:30+00:00,rhshadrach,7.37,False
62711,pandas-dev/pandas,BUG: pandera check fails with pandas `KeyError` on certain columns starting with version 2.3.3,Bug,closed,2025-10-16T09:11:01+00:00,2025-10-19T13:20:47+00:00,rhshadrach,3.17,False
62710,pandas-dev/pandas,BUG: Series with NA values are replaced with NaN when mapping over categorial data with a default providing dictionary,Bug;Missing-data;Apply,closed,2025-10-16T07:58:50+00:00,2026-05-06T00:46:19+00:00,rhshadrach,201.7,False
62708,pandas-dev/pandas,DOC: Explain how to load data in Google Colab,Docs,closed,2025-10-16T02:35:43+00:00,2025-12-28T19:24:15+00:00,afeld,73.7,False
62705,pandas-dev/pandas,BUG: Pivoting empty DataFrame fails with period-like dtypes,Period;Needs Tests,closed,2025-10-15T21:58:05+00:00,2025-11-06T16:36:29+00:00,mroeschke,21.78,False
62704,pandas-dev/pandas,ENH: Prevent filling in `unstack()`,Enhancement;Reshaping;Needs Triage,open,2025-10-15T21:03:04+00:00,,,,
62701,pandas-dev/pandas,Ruff format fails on test_query_eval.py ,,closed,2025-10-15T11:57:30+00:00,2025-10-15T17:26:44+00:00,mroeschke,0.23,False
62694,pandas-dev/pandas,PERF: rolling std/var x100 slower in current dev version,Performance;Window,closed,2025-10-14T14:18:46+00:00,2025-10-20T22:24:32+00:00,mroeschke,6.34,False
62693,pandas-dev/pandas,CLN: Use IndentPPDirectives AfterHash in clang-format,Code Style;Clean,closed,2025-10-14T14:10:25+00:00,2026-01-02T14:35:31+00:00,WillAyd,80.02,False
62690,pandas-dev/pandas,There may be a problem in the Dockerfile provided in the root directory.,Build;Closing Candidate,closed,2025-10-14T11:07:26+00:00,2025-10-30T01:25:21+00:00,zhangbowen-coder,15.6,True
62687,pandas-dev/pandas,API/DEPR: disallow casting nan-float to bool,Bug;Missing-data;Dtype Conversions;Needs Discussion;Nullable by default,open,2025-10-14T01:41:01+00:00,,,,
62682,pandas-dev/pandas,"BUG: self,_box_pa throws unique error when passed categorical or interval dtype",Bug;Error Reporting,open,2025-10-13T19:32:13+00:00,,,,
62679,pandas-dev/pandas,"BUG: test_compression leaves ""pyarrow"" file behind",Bug;Needs Triage,closed,2025-10-13T18:12:03+00:00,2025-10-14T17:06:09+00:00,mroeschke,0.95,False
62669,pandas-dev/pandas,BUG: Calling SparseArray.cumsum leads to infinite recursion,Bug;Sparse;Transformations,closed,2025-10-12T18:04:18+00:00,2025-11-30T18:17:27+00:00,mroeschke,49.01,False
62660,pandas-dev/pandas,"BUG: pd.read_csv() does not work on MacOS with file, but with StringIO",Bug;IO CSV;Needs Info,closed,2025-10-11T19:13:05+00:00,2026-03-31T16:35:45+00:00,jbrockmendel,170.89,False
62659,pandas-dev/pandas,ENH: multi slice in loc,Enhancement;Indexing;Closing Candidate,closed,2025-10-11T16:19:22+00:00,2026-05-09T16:09:19+00:00,mroeschke,209.99,False
62653,pandas-dev/pandas,BUG: Series.str.replace stopped working with regex groups,Bug;Strings;Arrow,closed,2025-10-11T07:58:09+00:00,2025-10-27T17:36:41+00:00,mroeschke,16.4,False
62651,pandas-dev/pandas,ENH: : Add header Autofilter and optional bold via engine_kwargs in to_excel,Enhancement;IO Excel,open,2025-10-11T01:25:47+00:00,,,,
